混蛋小鬼,"Map089.json,events,1,name"
\C[27]清彦,"Map089.json,events,19,pages,1,list,18,parameters,0"
「……好的。谢谢你」,"Map089.json,events,19,pages,1,list,19,parameters,0"
士兵,"Map089.json,events,23,name"
士兵,"Map089.json,events,23,pages,0,list,1,parameters,0"
「这里是'魔物娘保护区'。,"Map089.json,events,23,pages,0,list,2,parameters,0"
有些孩子很敏感，请不要吓到她们」,"Map089.json,events,23,pages,0,list,3,parameters,0"
士兵,"Map089.json,events,23,pages,1,list,1,parameters,0"
「这里是'魔物娘保护区'。,"Map089.json,events,23,pages,1,list,2,parameters,0"
有些孩子很敏感，请不要吓到她们。,"Map089.json,events,23,pages,1,list,3,parameters,0"
（会有保护魔物娘的魔物娘吗？）」,"Map089.json,events,23,pages,1,list,4,parameters,0"
